Symbol,Company Name,Price,Market Cap (in M),Beta,Volume 52 weeks,Volume 1 month,52 Weeks High,52 Weeks Low,Exchange,Performance (52 weeks),Country,Résultat net,Sector,Industry,Price 52 Weeks Ago,Currency,Total assets,EPS Annual,ROI Annual
MORF,Morphic Holding Inc,56.9,2857.7855360372714,2.5995388,1127164.6825396826,2730700.0,56.92,19.37,NASDAQ,0.0538551448184765,US,-179826000.0,Healthcare,Biotechnology,54.0,USD,50224700.0,-3.5879,-21.82
CTHR,Charles & Colvard Ltd,1.75,5.45697796875,0.16876084,17657.02380952381,9634.782608695652,9.0,1.53,NASDAQ,-0.8042474025910452,US,-18290882.0,Consumer Cyclical,Luxury Goods,8.899999618530273,USD,3079430.0,-0.6446,-49.23
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",0.8115,24.196734693013408,1.1942098,531211.9047619047,327500.0,6.8,0.7567,NASDAQ,-0.804387284225208,US,-39842756.0,Healthcare,Biotechnology,4.130000114440918,USD,29817300.0,-1.2469,-197.56
GTIM,Good Times Restaurants Inc,2.6401,28.38847516089552,0.45159206,17407.93650793651,14843.478260869566,3.125,2.15,NASDAQ,-0.1143551204614592,US,1133000.0,Consumer Cyclical,Restaurants,2.9800000190734863,USD,10752800.0,0.9373,33.27
NMHI,Nature's Miracle Holding Inc,0.1535,4.856243439070352,0.52680796,211723.0158730159,1596969.5652173914,11.4,0.1454,NASDAQ,-0.9858072071570416,US,-9077598.0,Industrials,Specialty Industrial Machinery,10.6899995803833,USD,31636800.0,0.0329,0.37
RPID,Rapid Micro Biosystems Inc,0.85,36.47702816984239,0.08409418,81270.23809523809,69626.08695652174,1.19,0.58,NASDAQ,-0.084272594234281,US,-50464000.0,Healthcare,Medical Devices,0.9279999732971193,USD,37604600.0,-1.2195,-44.35
BPMC,Blueprint Medicines Corp,93.9,5948.139474035433,1.040383,721000.0,856473.9130434783,121.9,43.89,NASDAQ,0.904939974190024,US,-205488992.0,Healthcare,Biotechnology,49.380001068115234,USD,63345500.0,-8.3719,-137.24
RDWR,Radware Ltd,21.47,897.1658018079378,0.57852083,276497.61904761905,349204.347826087,23.0,13.55,NASDAQ,0.2637513953587258,IL,-12259000.0,Technology,Software - Infrastructure,17.0,USD,41786900.0,-0.5036,-7.6
BFIN,BankFinancial Corp,11.37,141.67790788343558,0.31520942,11700.396825396823,10930.434782608696,12.09,8.36,NASDAQ,0.3614165183462623,US,8292000.0,Financial Services,Banks - Regional,8.358657836914062,USD,12460700.0,0.7441,5.37
DRRX,DURECT Corp,1.43,44.38631573469388,0.5577142,329059.126984127,66647.82608695653,3.37,0.4703,NASDAQ,-0.556889847341806,US,-23280000.0,Healthcare,Drug Manufacturers - Specialty & Generic,3.220000028610229,USD,31039400.0,-1.0521,-87.85
TCBS,Texas Community Bancshares Inc,13.76,43.86524150306527,0.22317015,2768.253968253968,695.6521739130435,15.25,11.75,NASDAQ,0.1040260188649109,US,-2401000.0,Financial Services,Banks - Regional,12.466854095458984,USD,3187880.0,-0.2393,-1.37
URGN,Urogen Pharma Ltd,14.66,603.5514929166111,2.062918,393748.0158730159,403713.04347826086,24.13,10.6001,NASDAQ,-0.3391981323278226,IL,-104317000.0,Healthcare,Biotechnology,22.15999984741211,USD,41170000.0,-3.5459,-1319.29
SPRB,Spruce Biosciences Inc,0.4375,18.005225866336634,2.4270222,548365.873015873,509300.0,5.95,0.4151,NASDAQ,-0.8042474025910452,US,-46753000.0,Healthcare,Biotechnology,2.2249999046325684,USD,41154800.0,-1.2443,-60.01
PSTX,Poseida Therapeutics Inc,2.83,274.8887931650165,3.1109293,663782.1428571428,505626.0869565217,4.26,1.83,NASDAQ,0.0143766003873087,US,-112772000.0,Healthcare,Biotechnology,2.789999961853028,USD,97133904.0,-1.3686,-76.05
ORGN,Origin Materials Inc,0.8728,128.3209495166316,0.60382426,2067727.7777777773,979973.9130434784,1.85,0.445,NASDAQ,-0.285248093811994,US,116000.0,Basic Materials,Chemicals,1.2200000286102295,USD,147022000.0,0.1668,5.56
INZY,Inozyme Pharma Inc,4.33,290.5379799680365,2.3566453,495461.1111111111,269482.60869565216,7.79,2.689,NASDAQ,-0.1220168932066892,US,-88562000.0,Healthcare,Biotechnology,4.929999828338623,USD,62734400.0,-1.3729,-38.42
LIN,Linde PLC,447.02,213453.281853036,0.5456527,1777611.111111111,1596317.391304348,477.71,361.28,NASDAQ,0.1860939834625423,GB,6398000128.0,Basic Materials,Specialty Chemicals,377.0603942871094,USD,477503008.0,12.5922,10.489999999999998
INCY,Incyte Corp,61.08,11763.887911262542,0.8799813,2252465.07936508,2186886.95652174,70.36,50.27,NASDAQ,-0.0737573267330824,US,97295000.0,Healthcare,Biotechnology,65.93000030517578,USD,192598000.0,2.6451,11.44
ORGO,Organogenesis Holdings Inc,2.55,338.0597679389312,0.86902404,932969.4444444444,668917.3913043478,4.705,1.96,NASDAQ,-0.0779627882958208,US,-16545000.0,Healthcare,Drug Manufacturers - Specialty & Generic,2.765000104904175,USD,132575000.0,0.0373,1.4200000000000002
TGAA,Target Global Acquisition I Corp,11.34,105.537235,0.08291551,20614.28571428572,29304.34782608696,12.06,10.65,NASDAQ,0.0414381242677337,KY,1343241.0,Financial Services,Shell Companies,10.890000343322754,USD,7153430.0,0.2069,9.22
KRMD,KORU Medical Systems Inc,2.54,116.47253266935486,0.5036222,107919.04761904762,51121.739130434784,3.12,1.9783,NASDAQ,0.0119852267720306,US,-11758964.0,Healthcare,Medical Instruments & Supplies,2.509999990463257,USD,45764200.0,-0.3013,-65.14
CCOI,Cogent Communications Holdings Inc,71.49,3504.75759014566,0.33889735,428544.8412698413,511373.9130434783,86.0,50.8,NASDAQ,0.0894051401142934,US,45785000.0,Communication Services,Telecom Services,65.63836669921875,USD,49004200.0,26.6201,60.31
WKHS,Workhorse Group Inc,1.15,21.57567668067227,2.1813688,681990.1587301587,1512004.347826087,20.8,0.17,NASDAQ,-0.9364504636978144,US,-128075936.0,Consumer Cyclical,Auto Manufacturers,17.959999084472656,USD,18761500.0,-11.9559,-117.08
AYRO,AYRO Inc,0.7699,4.080639378,1.5011606,67755.52777777778,83213.04347826086,5.31,0.7,NASDAQ,-0.8455706006691487,US,-40748264.0,Consumer Cyclical,Auto Manufacturers,4.960000038146973,USD,5300220.0,-7.1698,-134.85
SFBC,Sound Financial Bancorp Inc,44.99,115.06125202806126,0.21388581,1777.7777777777778,9339.130434782608,44.99,33.72,NASDAQ,0.229754460842414,US,3897000.0,Financial Services,Banks - Regional,36.60527420043945,USD,2387640.0,2.8814,6.619999999999999
EOLS,Evolus Inc,12.96,817.7044255901767,0.99719775,585998.0158730159,439534.7826086957,15.43,7.45,NASDAQ,0.3167282123616948,US,-53213000.0,Healthcare,Drug Manufacturers - Specialty & Generic,9.850000381469728,USD,63094500.0,-1.0837,-82.3
BLDE,Blade Air Mobility Inc,3.01,232.81150816,1.6685487,683949.6031746032,811373.9130434783,4.245,2.06,NASDAQ,-0.2042018481014076,US,-36919000.0,Industrials,Airports & Air Services,3.7799999713897705,USD,77346000.0,-0.7627,-23.93
NBN,Northeast Bank,64.13,511.6092575321144,0.340761,26683.33333333333,47500.0,74.85,42.43,NASDAQ,0.34934642314308,US,58231000.0,Financial Services,Banks - Regional,47.56574249267578,USD,8127690.0,7.5831,15.46
OCFC,OceanFirst Financial Corp,15.66,915.8659788409092,1.4312717,310876.98412698414,399639.1304347826,18.96,12.005,NASDAQ,-0.1114625638481819,US,97373000.0,Financial Services,Banks - Regional,17.618762969970703,USD,58484400.0,1.7645,5.390000000000001
MAR,Marriott International Inc,217.97,61363.51819710112,1.1798344,1584595.634920635,1892839.1304347827,260.54,180.75,NASDAQ,0.0558821317759572,US,2936000000.0,Consumer Cyclical,Lodging,206.4647827148437,USD,281523008.0,10.1783,22.18
NBTB,NBT Bancorp Inc,44.5,2098.1444403567443,0.69228214,199915.87301587305,263600.0,50.74,30.32,NASDAQ,0.2344096313792296,US,121591000.0,Financial Services,Banks - Regional,36.07042694091797,USD,47149300.0,2.6532,5.76
FFIE,Faraday Future Intelligent Electric Inc,0.2227,98.3290372243508,19.570795,49901964.06349207,52768873.91304348,70.8,0.038,NASDAQ,-0.99656539882741,US,-334988000.0,Consumer Cyclical,Auto Manufacturers,63.84000015258789,USD,441264992.0,-44.8111,-121.75
USEA,United Maritime Corp,2.42,21.81014332244898,0.71529657,45455.55555555556,29482.60869565217,3.0,2.01,NASDAQ,0.0395639053567415,GR,3673000.0,Industrials,Marine Shipping,2.3281466960906982,USD,9012460.0,0.0264,0.1399999999999999
ORGS,Orgenesis Inc,0.728,34.37067825069921,0.47490734,145899.20634920636,203178.2608695652,1.17,0.25,NASDAQ,-0.3073638926596606,US,-45656000.0,Healthcare,Biotechnology,1.0499999523162842,USD,47212500.0,-1.9085,-32.68
GSIT,GSI Technology Inc,2.25,57.254356,1.9751111,292301.5873015873,146943.47826086957,6.01,1.88,NASDAQ,-0.3105186627885097,US,-13899000.0,Technology,Semiconductors,3.259999990463257,USD,25446400.0,-0.7989,-55.84
LYRA,Lyra Therapeutics Inc,0.3,18.28945856353592,0.266108,1265984.9206349207,1102278.2608695652,6.74,0.2535,NASDAQ,-0.9160646682894982,US,-68877000.0,Healthcare,Biotechnology,3.549999952316284,USD,60964900.0,-1.2585,-70.1
CGEM,Cullinan Therapeutics Inc,16.77,966.5260776428572,2.2421026,504223.8095238095,804439.1304347826,30.15,7.7,NASDAQ,0.5532139165131098,US,-142162000.0,Healthcare,Biotechnology,10.8100004196167,USD,57976600.0,-3.6862,-33.76
NTWK,NetSol Technologies Inc,2.63,29.995781591078064,0.87960684,19285.714285714286,25369.565217391304,3.08,1.73,NASDAQ,0.1291310409076367,US,-4307961.0,Technology,Software - Application,2.3299999237060547,USD,11405200.0,-0.4645,-13.170000000000002
MRBK,Meridian Corp,10.6,118.5664528372093,1.4041775,14623.412698412698,16934.782608695652,14.24,8.255,NASDAQ,-0.1051250301559121,US,10579000.0,Financial Services,Banks - Regional,11.841626167297363,USD,11191000.0,1.163,3.46
GBDC,Golub Capital BDC Inc,14.4,3810.37069676164,0.20712315,887567.4603174604,1440495.652173913,17.685,13.95,NASDAQ,0.0959214785277684,US,280150016.0,Financial Services,Asset Management,13.142925262451172,USD,264608992.0,1.5185,4.5600000000000005
AMLX,Amylyx Pharmaceuticals Inc,1.9,129.21092605555555,1.5764891,1968080.9523809524,1824717.391304348,22.35,1.575,NASDAQ,-0.9126225096107212,US,-165868992.0,Healthcare,Biotechnology,21.600000381469727,USD,68082496.0,0.704,11.37
ZI,Zoominfo Technologies Inc,9.0,3287.5199185474867,0.47282827,6614949.603174604,8700200.0,19.385,7.65,NASDAQ,-0.5214787336964042,US,15400000.0,Technology,Software - Application,18.770000457763672,USD,365280000.0,0.2703,3.2
APLT,Applied Therapeutics Inc,6.21,713.1953487348836,-0.88859504,1304490.873015873,1068508.6956521738,9.39,1.18,NASDAQ,3.12859026132607,US,-161088992.0,Healthcare,Biotechnology,1.5099999904632568,USD,114846000.0,-1.4216,-2012.44
AIP,Arteris Inc,7.16,281.081300541608,2.5717208,169370.6349206349,180086.95652173914,9.52,4.2,NASDAQ,0.04233092471485,US,-36441000.0,Technology,Semiconductors,6.869999885559082,USD,39257200.0,-1.0334,-199.67
MMYT,MakeMyTrip Ltd,93.99,10318.45589514472,1.9216105,693974.6031746032,830491.304347826,100.22,34.905,NASDAQ,1.570469841149201,IN,219372992.0,Consumer Cyclical,Travel Services,36.65999984741211,USD,70114600.0,1.8336,16.27
UTHR,United Therapeutics Corp,330.26,14693.656365351131,0.22204046,419282.5396825397,465521.7391304348,343.98,208.6249,NASDAQ,0.3900678539331972,US,1069400000.0,Healthcare,Biotechnology,237.8000030517578,USD,44491200.0,19.8149,14.73
ECBK,ECB Bancorp Inc,13.29,122.4956574004508,0.68798745,7648.809523809524,7213.04347826087,14.16,9.84,NASDAQ,0.0711121467063926,US,3542000.0,Financial Services,Banks - Regional,12.40999984741211,USD,9200220.0,0.5228,2.7
CZR,Caesars Entertainment Inc,35.51,7682.161595591186,1.8058232,3659209.9206349207,5885726.0869565215,57.23,31.74,NASDAQ,-0.3537252979757758,US,-278000000.0,Consumer Cyclical,Resorts & Casinos,54.880001068115234,USD,216338000.0,3.6389,2.66
LQDT,Liquidity Services Inc,22.23,677.6225569524263,0.6481624,138600.0,108239.1304347826,22.87,13.99,NASDAQ,0.248232810246141,US,19896000.0,Consumer Cyclical,Internet Retail,17.81999969482422,USD,30532400.0,0.654,12.989999999999998
GORV,Lazydays Holdings Inc,2.29,32.2272083304721,1.4605578,88788.09523809524,31613.043478260868,13.01,2.24,NASDAQ,-0.8175057956068736,US,-137570000.0,Consumer Cyclical,Auto & Truck Dealerships,12.489999771118164,USD,14073000.0,-8.0551,-15.260000000000002
EVAX,Evaxion Biotech A/S,2.5542,11.994625,1.0410035,186205.0793650793,27473.91304347826,13.55,2.29,NASDAQ,-0.7599779849681763,DK,-14690000.0,Healthcare,Biotechnology,10.600000381469728,USD,5411060.0,-8.0937,-124.85
COOP,Mr Cooper Group Inc,87.08,5615.252045107599,0.43795893,492963.49206349207,520795.652173913,95.74,52.46,NASDAQ,0.5180156503187343,US,706000000.0,Financial Services,Mortgage Finance,57.43000030517578,USD,64483800.0,7.2941,3.94
TECX,Tectonic Therapeutic Inc,16.13,237.6646632335366,0.12767763,25197.055555555555,26617.391304347828,18.62,15.0001,NASDAQ,-0.1387070942310478,US,-43599000.0,Healthcare,Biotechnology,18.71999931335449,USD,14734300.0,3.2734,12.83
AWH,Aspira Women's Health Inc,1.14,18.311749846153848,1.0082179,62968.25396825397,84808.69565217392,6.66,0.86,NASDAQ,-0.6705689296954418,US,-14741000.0,Healthcare,Diagnostics & Research,3.450000047683716,USD,14276300.0,-1.8076,-266.37
FCAP,First Capital Inc,31.7,106.30062669818751,0.6692342,2383.7301587301586,1556.5217391304348,37.01,22.95,NASDAQ,-0.1061270766795762,US,12028000.0,Financial Services,Banks - Regional,35.452754974365234,USD,3353330.0,3.8209,12.15
TTSH,Tile Shop Holdings Inc,6.05,269.38347826229506,1.4724562,92871.8253968254,99460.8695652174,7.66,4.5,NASDAQ,0.0185698532087039,US,5388000.0,Consumer Cyclical,Home Improvement Retail,5.940000057220459,USD,44526200.0,0.2309,8.41
SDIG,Stronghold Digital Mining Inc,2.82,43.34664664206641,2.2909775,637543.253968254,613691.304347826,11.545,1.725,NASDAQ,-0.6255097614133664,US,-17438744.0,Financial Services,Capital Markets,7.510000228881836,USD,12965400.0,-10.4669,-59.17
RMBL,RumbleOn Inc,3.43,120.93232811126964,2.9086418,222798.4126984127,307469.5652173913,8.86,3.125,NASDAQ,-0.5411948919250993,US,-195900000.0,Consumer Cyclical,Auto & Truck Dealerships,7.460000038146973,USD,35207200.0,-12.1473,-29.96
SWKS,Skyworks Solutions Inc,102.03,16295.860999204611,1.4425865,2180300.396825397,3110508.695652174,120.86,85.06,NASDAQ,-0.0221449208933731,US,780300032.0,Technology,Semiconductors,104.33421325683594,USD,159716000.0,6.131,13.33
AYTU,Aytu Biopharma Inc,2.39,14.273862452282156,0.48457143,58113.88888888889,18921.739130434784,3.5,1.52,NASDAQ,0.3827299662181471,US,-13684000.0,Healthcare,Drug Manufacturers - Specialty & Generic,1.7300000190734863,USD,5972330.0,-5.1818,-30.65
PFBC,Preferred Bank,76.51,1024.678313265823,0.6714203,85787.69841269842,112091.30434782608,91.67,58.52,NASDAQ,0.2207620998946313,US,141088992.0,Financial Services,Banks - Regional,62.70822525024414,USD,13334800.0,10.5205,17.79
PSTV,Plus Therapeutics Inc,1.45,8.271118064516129,5.2086635,217082.14285714287,79708.69565217392,3.21,0.9694,NASDAQ,-0.4208673227354537,US,-11772000.0,Healthcare,Biotechnology,2.5,USD,5704220.0,-4.2395,-171.28
MOND,Mondee Holdings Inc,2.27,199.2960599439656,1.1400684,216280.9523809524,112100.0,7.33,1.925,NASDAQ,-0.6748529278581405,US,-82722000.0,Consumer Cyclical,Travel Services,6.960000038146973,USD,88680400.0,-0.7876,-30.06
TRIB,Trinity Biotech PLC,2.59,19.638693,0.7481705,42344.444444444445,48913.04347826087,4.59,1.495,NASDAQ,-0.3280049474051304,IE,-33880000.0,Healthcare,Medical Devices,3.849999904632568,USD,9465510.0,-0.1569,-27.05
LATG,Chenghe Acquisition I Co,11.47,82.49078027264808,-0.090911075,16119.444444444443,3600.0,11.86,10.72,NASDAQ,0.0631998147569024,SG,-2101293.0,Financial Services,Shell Companies,10.789999961853027,USD,5000000.0,0.0395,1.02
MMLP,Martin Midstream Partners LP,3.66,142.7439804972973,0.03720294,81154.76190476191,168060.86956521738,4.1,2.04,NASDAQ,0.3926411003299204,US,6353000.0,Energy,Oil & Gas Midstream,2.630485773086548,USD,39001100.0,-0.1173,5.82
LSB,LakeShore Biopharma Co Ltd,0.4122,77.6287838921241,2.1304317,324084.5238095238,28730.434782608696,1.12,0.3613,NASDAQ,-0.6631368552550567,CN,-333562112.0,Healthcare,Biotechnology,1.2200000286102295,CNY,188328000.0,-1.5633,-11.96
HTOO,Fusion Fuel Green PLC,0.69,11.98665809216072,-0.21496798,495844.4444444445,77986.95652173914,4.6499,0.5,NASDAQ,-0.6724316933428719,IE,-31016000.0,Utilities,Utilities - Renewable,2.0999999046325684,EUR,17372000.0,-2.1173,-635.18
VIRX,Viracta Therapeutics Inc,0.4413,17.330925329610213,1.3498605,116499.20634920636,129143.47826086955,1.5151,0.4147,NASDAQ,-0.6945357776757888,US,-47990000.0,Healthcare,Biotechnology,1.440000057220459,USD,39272400.0,-1.3219,-117.12
SKYX,SKYX Platforms Corp,1.0,100.16841650485436,0.6697464,282869.04761904763,368052.17391304346,2.115,0.7233,NASDAQ,-0.5131561564775257,US,-41438588.0,Industrials,Electrical Equipment & Parts,2.049999952316284,USD,100168000.0,-0.4496,-118.02
DXYN,Dixie Group Inc,0.6279,9.193535444416243,1.9356236,43675.0,39521.739130434784,1.04,0.46,NASDAQ,-0.3852317264907104,US,-2811000.0,Consumer Cyclical,Textile Manufacturing,1.0199999809265137,USD,14640600.0,-0.1839,-2.42
OLMA,Olema Pharmaceuticals Inc,11.85,678.6063684183673,1.9931777,759294.0476190476,732578.2608695652,17.65,8.51,NASDAQ,0.1311069530926361,US,-109626000.0,Healthcare,Biotechnology,10.479999542236328,USD,57266400.0,-2.1362,-38.07
ESGR,Enstar Group Ltd,321.3,4893.930390488765,0.93289065,57904.36507936508,164486.95652173914,348.48,230.08,NASDAQ,0.239020755376589,BM,882000000.0,Financial Services,Insurance - Diversified,259.4700012207031,USD,14663800.0,70.7478,15.18
KLTR,Kaltura Inc,1.19,174.8243250737705,1.4957736,147396.82539682538,190873.91304347827,2.095,0.771,NASDAQ,-0.4203788951104109,US,-43893000.0,Technology,Software - Application,2.049999952316284,USD,146911008.0,-0.3354,-71.36
BWFG,Bankwell Financial Group Inc,26.02,204.43469299887087,0.62315583,12688.492063492064,16721.739130434784,30.7,22.47,NASDAQ,-0.0477619972900774,US,22580000.0,Financial Services,Banks - Regional,27.32143783569336,USD,7866500.0,4.7942,10.95
VS,Versus Systems Inc,1.5,3.759022027972029,3.659991,457406.43253968254,39930.434782608696,20.8,1.23,NASDAQ,-0.7398194399054582,CA,-10686951.0,Technology,Software - Application,5.74399995803833,USD,2506020.0,-11.5174,-88.01
CHKP,Check Point Software Technologies Ltd,184.39,20467.28937341708,0.29315853,740204.7619047619,781991.304347826,186.75,126.57,NASDAQ,0.4111482284143659,IL,835500032.0,Technology,Software - Infrastructure,130.7899932861328,USD,111000000.0,7.1003,29.79
FOXF,Fox Factory Holding Corp,39.53,1647.7374373187797,0.40202805,515372.2222222223,575947.8260869565,117.23,37.48,NASDAQ,-0.646479398870597,US,41255000.0,Consumer Cyclical,Auto Parts,111.5,USD,41683200.0,2.848,6.15
CNOB,ConnectOne Bancorp Inc,21.73,833.7413659087641,1.3208076,157147.22222222222,249360.8695652173,25.53,14.51,NASDAQ,0.0659078892507709,US,70698000.0,Financial Services,Banks - Regional,20.389942169189453,USD,38368200.0,2.233,6.710000000000001
TYRA,Tyra Biosciences Inc,20.08,1060.347240259587,2.5051029,114453.1746031746,153478.26086956522,23.07,10.48,NASDAQ,0.305697148144012,US,-81441000.0,Healthcare,Biotechnology,15.390000343322754,USD,52806100.0,-1.6189,-33.85
ALBT,Avalon Globocare Corp,0.2692,2.736231248708487,2.4685724,779227.7777777778,111321.73913043478,1.44,0.2415,NASDAQ,-0.7784373701944374,US,-15154779.0,Real Estate,Real Estate Services,1.2100000381469729,USD,11104500.0,-1.5868,-106.14
ABVC,ABVC Biopharma Inc,0.689,8.303706571679088,0.23928559,1408211.111111111,122117.39130434782,3.35,0.6,NASDAQ,-0.6665388156131349,US,-12624937.0,Healthcare,Biotechnology,2.059999942779541,USD,12051800.0,-2.4254,-106.68
DALN,Dallasnews Corp,4.41,23.604480703124995,-0.26094416,38415.87301587302,102939.1304347826,5.05,2.984,NASDAQ,0.1117951128474796,US,-3531000.0,Communication Services,Publishing,3.967710018157959,USD,4738100.0,-1.3287,-240.43
CNXC,Concentrix Corp,64.71,4227.437154677419,1.4332365,458799.20634920633,382395.652173913,105.98,53.97,NASDAQ,-0.1332211946171381,US,258398000.0,Technology,Information Technology Services,74.6264877319336,USD,65329000.0,5.8108,3.45
TRVN,Trevena Inc,0.1997,3.6626884451671526,1.4126917,535589.2857142857,311221.73913043475,1.12,0.1703,NASDAQ,-0.7726958881117895,US,-37027000.0,Healthcare,Biotechnology,0.875,USD,18341000.0,-3.1636,-184.43
HEPS,D Market Elektronik Hizmetler ve Ticaret AS,2.8,912.727425,1.2421676,520423.4126984127,826326.0869565217,3.555,1.1,NASDAQ,0.7749397984940727,TR,269718016.0,Consumer Cyclical,Internet Retail,1.5800000429153442,TRY,321383008.0,0.2325,1.7399999999999998
SILC,Silicom Ltd,12.07,73.61403354371359,1.3644997,35636.50793650794,32208.695652173912,27.38,11.35,NASDAQ,-0.5482463683105268,IL,-38704000.0,Technology,Communication Equipment,26.65999984741211,USD,6098930.0,-0.441,-1.72
AOUT,American Outdoor Brands Inc,8.99,115.92207177210884,0.4718574,33704.76190476191,26247.82608695652,10.35,7.19,NASDAQ,-0.0488076402837751,US,-12248000.0,Consumer Cyclical,Leisure,9.449999809265137,USD,12894600.0,-0.9446,-6.88
AUPH,Aurinia Pharmaceuticals Inc,5.4,772.1511907129799,1.3983964,1800815.0793650793,1560365.2173913044,10.24,4.715,NASDAQ,-0.4324603978043634,CA,-50349000.0,Healthcare,Biotechnology,9.5,USD,142991008.0,-0.5447,-16.669999999999998
TPST,Tempest Therapeutics Inc,1.15,25.54985638059701,2.1215503,3386574.206349206,549647.8260869565,9.77,0.206,NASDAQ,0.8579894870236096,US,-29759000.0,Healthcare,Biotechnology,0.6200000047683716,USD,22217300.0,-1.913,-79.03
SY,So-Young International Inc,0.87,92.904385,1.8104241,84406.74603174604,41160.86956521739,1.51,0.827,NASDAQ,-0.3400804238665241,CN,11988000.0,Healthcare,Health Information Services,1.3168420791625977,CNY,102284000.0,0.2726,0.86
AFRI,Forafric Global PLC,11.26,302.6598077850468,0.17519674,13226.587301587302,11039.130434782608,12.0,9.63,NASDAQ,0.007175336192732,GI,-12676000.0,Consumer Defensive,Farm Products,11.18000030517578,USD,26879200.0,-0.3363,-8.03
LNZA,Lanzatech Global Inc,1.2,237.2818442748092,0.867497,438137.6984126984,461834.7826086957,8.7,1.16,NASDAQ,-0.8214725502033825,US,-97307000.0,Industrials,Waste Management,6.690000057220459,USD,197764992.0,-0.7618,-117.15
ABOS,Acumen Pharmaceuticals Inc,2.64,158.61061129927006,2.1561522,421031.7460317461,410839.1304347826,7.29,1.82,NASDAQ,-0.631261358760336,US,-55937000.0,Healthcare,Biotechnology,7.139999866485596,USD,60079800.0,-1.0774,-17.599999999999998
WEST,Westrock Coffee Co,9.26,829.0630621456104,0.34826976,218695.6349206349,170691.30434782608,11.21,6.905,NASDAQ,-0.1469152652515682,US,-44508000.0,Consumer Defensive,Packaged Foods,10.850000381469728,USD,88365800.0,-0.4286,-4.66
MGIH,Millennium Group International Holdings Ltd,1.46,16.425,-1.3753046,500768.253968254,13160.869565217392,9.57,0.89,NASDAQ,-0.3054558114168594,HK,-2214196.0,Consumer Cyclical,Packaging & Containers,2.0999999046325684,USD,11250000.0,-0.034,-0.66
YY,JOYY Inc,33.96,2022.296763,0.73936194,499963.49206349207,336626.0869565217,43.1,27.88,NASDAQ,0.0624369861300118,SG,366870016.0,Communication Services,Internet Content & Information,31.96955299377441,USD,59322300.0,0.2479,5.35
TSVT,2Seventy Bio Inc,4.18,214.87464625,3.8712075,1308625.396825397,482095.652173913,6.76,1.54,NASDAQ,-0.2981600839684131,US,-156254000.0,Healthcare,Biotechnology,5.949999809265137,USD,51497900.0,-4.4153,-85.22
IDN,Intellicheck Inc,2.07,40.298403301038064,3.0153985,168098.0158730159,76552.17391304347,4.44,1.56,NASDAQ,-0.1950311144061269,US,-309000.0,Technology,Software - Application,2.569999933242798,USD,19467800.0,-0.1029,-11.46
AREC,American Resources Corp,0.4815,38.12515126459144,0.70621145,281718.253968254,379182.60869565216,1.85,0.4731,NASDAQ,-0.7258308613625157,US,-14580149.0,Basic Materials,Coking Coal,1.75,USD,79180000.0,-0.1519,-19.92
XAIR,Beyond Air Inc,0.4221,19.63630908,2.2630095,492365.4761904762,447039.1304347826,3.9,0.415,NASDAQ,-0.8840841556509942,US,-58348000.0,Healthcare,Medical Devices,3.619999885559082,USD,45900800.0,-1.8167,-148.49
APP,Applovin Corp,77.38,25864.15835113854,1.7823677,3671185.3174603176,3367869.565217391,91.9099,33.18,NASDAQ,0.9934788983563652,US,823801984.0,Technology,Software - Application,38.88999938964844,USD,297056000.0,0.9838,7.829999999999999
EPSN,Epsilon Energy Ltd,5.27,115.52815204835588,0.47153926,48061.90476190476,45560.86956521739,6.3,4.7,NASDAQ,-0.0475661639939889,US,4922222.0,Energy,Oil & Gas E&P,5.532454013824463,USD,21921800.0,0.3085,6.9
BFST,Business First Bancshares Inc,21.46,547.2766915480902,0.67186826,58441.66666666666,98269.56521739133,26.68,17.88,NASDAQ,0.0463432481754195,US,61654000.0,Financial Services,Banks - Regional,20.512067794799805,USD,25502200.0,2.8084,6.65
MIGI,Mawson Infrastructure Group Inc,1.09,19.0951466635514,1.8385545,494415.07936507935,430817.39130434784,4.37,0.4341,NASDAQ,-0.0180670808827196,US,-69084000.0,Financial Services,Capital Markets,1.1100000143051147,USD,17518500.0,-3.8585,-124.14
ADUS,Addus Homecare Corp,124.63,2255.838488560215,0.5487239,113600.0,156752.1739130435,126.7,78.41,NASDAQ,0.3203995194504976,US,68898000.0,Healthcare,Medical Care Facilities,94.45999908447266,USD,18100300.0,3.8328,7.52
ORMP,Oramed Pharmaceuticals Inc,2.34,95.07168030379746,1.6618634,159976.19047619047,93752.17391304349,3.67,1.68,NASDAQ,-0.2850612381764386,US,10456000.0,Healthcare,Biotechnology,3.2699999809265137,USD,40628900.0,0.1362,2.5700000000000003
FANH,Fanhua Inc,1.46,79.396532,0.07375032,90972.61904761904,439626.0869565217,7.65,1.3,NASDAQ,-0.78202110144838,CN,280476992.0,Financial Services,Insurance Brokers,6.670000076293945,CNY,56705400.0,0.2605,12.55
TIVC,Tivic Health Systems Inc,0.405,2.5043548543689327,-0.32671687,1864931.369047619,13298886.956521738,11.46,0.2813,NASDAQ,-0.8912037617221371,US,-7609000.0,Healthcare,Medical Devices,3.700000047683716,USD,6183590.0,-104.373,-278.13
